,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
816,519 Rogers Road,Toronto,Keelesdale-eglinton West,679000,86.0,"Royal Lepage Grange Hall Realty, Brokerage",8,W4732866,detached,bungalow,2.0,1.0,1.0,1.0,False,False,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Lane,None,0.0,0.0,0.0,8749.55,2019,S,27.16,100.0,Feet,False,Rogers / Keele,Toronto W03
817,24 Ealing Drive,Toronto,St. Andrew-windfields,1980000,37.0,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",51,C4732888,detached,bungalow,3.0,3.0,3.0,1.0,True,True,True,,,Forced Air,,Stone,Private,Built-In,6.0,2.0,8.0,7961.28,2020,N,51.0,192.83,Feet,False,York Mills/ Leslie,Toronto C12
818,122 Pinery Trail,Toronto,Malvern,698000,63.0,"Realty Associates Inc., Brokerage",52,E4732637,att/row/twnhouse,2-storey,3.0,,2.0,1.0,True,True,,,,Forced Air,,,Front Yard,Built-In,1.0,1.0,2.0,2000.0,2019,W,16.08,144.39,Feet,False,Malvern/Neilson,Toronto E11
819,225 Pineway Boulevard,Toronto,Bayview Woods-steeles,956000,36.0,"Homelife Landmark Realty Inc., Brokerage",52,C4732633,semi-detached,bungalow,3.0,3.0,2.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Built-In,4.0,1.0,5.0,4185.05,2019,E,30.0,120.0,Feet,False,Leslie St. & Cummer Ave.,Toronto C15
820,259 Ellerslie Avenue,Toronto,Willowdale West,1249000,41.0,"Century 21 Leading Edge Realty Inc., Brokerage",52,C4732549,detached,bungalow,2.0,,2.0,1.0,True,False,,,,Forced Air,,Stucco/Plaster,Private,None,2.0,,2.0,4988.0,2019,S,40.0,140.0,Feet,False,Yonge/Sheppard,Toronto C07
821,6 Fargo Avenue,Toronto,Newtonbrook West,1880000,72.0,"Sotheby`s International Realty Canada, Brokerage",52,C4732497,detached,sidesplit 4,5.0,1.0,3.0,1.0,True,True,,Walk-Up,,Forced Air,,,Private,Attached,5.0,1.0,6.0,5573.0,2019,W,50.0,198.25,Feet,False,Yonge & Finch/Drewry,Toronto C07
822,183 Belgravia Avenue,Toronto,Briar Hill-belgravia,1348900,74.0,"Re/max Premier Inc., Brokerage",52,W4732412,detached,2-storey,4.0,2.0,4.0,2.0,True,True,,Sep Entrance,,Forced Air,,,Mutual,Detached,3.0,1.0,4.0,3269.04,2019,S,25.0,110.0,Feet,False,Marlee Rd/Eglinton Ave W,Toronto W04
823,65 Cartwright Avenue,Toronto,Yorkdale-glen Park,1789000,38.0,"Re/max Realtron Realty Inc., Brokerage",52,W4732292,detached,bungalow-raised,3.0,3.0,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4.0,2.0,6.0,5591.34,2020,S,50.0,289.0,Feet,False,Dufferin / 401,Toronto W04
824,194 Berry Road,Toronto,Stonegate-queensway,1074900,21.0,"Keller Williams Neighbourhood Realty, Brokerage",52,W4732168,detached,bungalow,2.0,1.0,2.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,3848.46,2020,N,43.58,115.0,Feet,False,Prince Edward/Park Lawn,Toronto W07
825,20 Stamford Square,Toronto,Clairlea-birchmount,875000,63.0,"Royal Lepage Your Community Realty, Brokerage",52,E4732158,detached,1 1/2 storey,4.0,,2.0,1.0,True,True,True,Sep Entrance,,Forced Air,,Vinyl Siding,Private,None,2.0,,2.0,3411.97,2019,N,40.0,125.0,Feet,False,St Clair East & Victoria Park,Toronto E04
826,50 Guestville Avenue,Toronto,Rockcliffe-smythe,699900,33.0,"Re/max West Realty Inc., Brokerage",53,W4732109,detached,bungalow,1.0,,2.0,1.0,False,False,False,Finished,Full,Gas,Forced Air,Stucco/Plaster,Front Yard,None,1.0,0.0,1.0,1993.39,2020,W,25.0,93.0,Feet,False,Eglinton / Weston Rd,Toronto W03
827,17 Hedges Boulevard,Toronto,Princess-rosethorn,1188000,31.0,"Re/max West Realty Inc., Brokerage",53,W4731992,detached,bungalow,3.0,2.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,2.0,1.0,3.0,4690.69,2019,S,50.07,134.44,Feet,False,Lloyd Manor / Princess Marg,Toronto W08
828,45 Garnier Court,Toronto,Bayview Woods-steeles,1949000,31.0,"New World 2000 Realty Inc., Brokerage",53,C4731896,detached,2-storey,4.0,1.0,4.0,1.0,True,True,True,Finished,,Forced Air,,,Pvt Double,Attached,4.0,2.0,6.0,8548.38,2020,S,60.0,125.0,Feet,False,Bayview And Steeles,Toronto C15
829,28 Ringley Avenue,Toronto,Stonegate-queensway,1080000,73.0,"Green Hedge Realty Inc., Brokerage",53,W4731885,detached,bungalow,1.0,1.0,2.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Private,Attached,4.0,1.0,5.0,4112.81,2020,N,36.0,162.75,Feet,False,Park Lawn Road & The Queensway,Toronto W07
830,143 Stanley Greene Boulevard,Toronto,Downsview-roding-cfb,999888,18.0,"Keller Williams Portfolio Realty, Brokerage",53,W4731794,semi-detached,3-storey,5.0,,4.0,1.0,True,True,True,,,Forced Air,,,Lane,Built-In,2.0,2.0,4.0,3956.19,2019,E,24.66,,Feet,False,Downsview Prk And Keele,Toronto W05
831,70 Judson Street,Toronto,Mimico,1149000,75.0,"Keller Williams Referred Urban, Keitner Group, Brokerage",53,W4731754,semi-detached,2-storey,3.0,1.0,3.0,1.0,True,True,True,Finished,,Forced Air,,Stucco/Plaster,Private,None,4.0,,4.0,3560.35,2019,N,22.42,126.0,Feet,False,Evans Ave & Royal York,Toronto W06
832,24 Fermanagh Avenue,Toronto,Roncesvalles,2328000,69.0,"Royal Lepage Real Estate Services Ltd., Brokerage",53,W4731656,semi-detached,2 1/2 storey,4.0,,5.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Lane,Detached,0.0,2.0,2.0,5792.96,2019,N,20.67,125.71,Feet,False,Roncesvalles + High Park Blvd,Toronto W01
833,742 Kennedy Road,Toronto,Ionview,799000,63.0,"Re/max Realtron Realty Inc., Brokerage",53,E4731726,att/row/twnhouse,3-storey,3.0,1.0,4.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Other,1.0,1.0,2.0,3080.0,2019,W,14.01,80.74,Feet,False,Kennedy/Eglinton Ave E,Toronto E04
834,76 Carlaw Avenue,Toronto,South Riverdale,1070000,72.0,"Bridgecan Realty Corp., Brokerage",53,E4731697,semi-detached,2-storey,3.0,,2.0,1.0,True,True,,,,Forced Air,,,Lane,None,1.0,,1.0,3227.54,2019,W,17.68,129.0,Feet,False,Lakeshore Blvd E / Carlaw Ave,Toronto E01
835,367 Lawrence Avenue,Toronto,Bedford Park-nortown,1299000,60.0,"Royal Lepage Terrequity Seymour Real Estate, Brokerage",53,C4731788,detached,2-storey,3.0,,2.0,1.0,True,True,,,,Radiant,,,Private,Built-In,2.0,1.0,3.0,4374.0,2020,S,38.0,99.11,Feet,False,Lawrence/Avenue Rd,Toronto C04
836,201 Burbank Drive,Toronto,Bayview Village,2598000,33.0,"Harvey Kalles Real Estate Ltd., Brokerage",53,C4731719,detached,bungalow,2.0,2.0,3.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,2.0,6.0,8891.11,2019,E,60.01,126.38,Feet,False,Bayview & Finch,Toronto C15
837,142 Langden Avenue,Toronto,Rockcliffe-smythe,778000,21.0,"Re/max West Realty Inc., Brokerage",53,W4731593,semi-detached,2-storey,4.0,1.0,3.0,1.0,True,False,,Full,,Forced Air,,,Private,Carport,5.0,,5.0,3078.0,2020,N,21.08,129.66,Feet,False,Alliance & Rockcliff Blvd,Toronto W03
838,16 Bryant Avenue,Toronto,Crescent Town,1099000,83.0,"Homelife Superstars Real Estate Limited, Brokerage",53,E4731609,detached,2-storey,3.0,1.0,4.0,1.0,True,True,,Sep Entrance,,Forced Air,,,Private,Detached,1.0,1.0,2.0,4055.42,2020,N,21.0,110.0,Feet,False,Victoria Park And Danforth,Toronto E03
839,9 Viamede Crescent,Toronto,Bayview Village,2388000,14.0,"Forest Hill Real Estate Inc., Brokerage",53,C4731612,detached,bungalow-raised,3.0,2.0,3.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Attached,6.0,2.0,8.0,10297.39,2020,N,85.34,155.63,Feet,False,E.Bayview/N.Sheppard/S.Finc,Toronto C15
841,76 South Kingsway ,Toronto,High Park-swansea,2299000,47.0,"Royal Lepage Real Estate Services Ltd., Brokerage",53,W4731423,detached,2-storey,4.0,2.0,5.0,1.0,True,True,True,,,Forced Air,,Stucco/Plaster,Private,Other,4.0,,4.0,4461.69,2019,W,32.33,190.83,Feet,False,Bloor/The Queensway,Toronto W01
842,108 Belmont Street,Toronto,Annex,2289000,94.0,"Sotheby`s International Realty Canada, Brokerage",53,C4731481,detached,2 1/2 storey,4.0,,4.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,1.0,1.0,2.0,8848.07,2019,N,25.0,80.0,Feet,False,Yonge & Davenport Rd,Toronto C02
843,107 Armour Boulevard,Toronto,Lansing-westgate,1549000,22.0,"Forest Hill Real Estate Inc., Brokerage",53,C4731395,detached,2-storey,3.0,1.0,2.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Lane,None,3.0,,3.0,5745.03,2019,E,54.0,196.0,Feet,False,Avenue And 401,Toronto C07
844,6 Campbell Crescent,Toronto,Bridle Path-sunnybrook-york Mills,3900000,58.0,"Chestnut Park Real Estate Limited, Brokerage",53,C4731361,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,None,3.0,0.0,3.0,14754.0,2019,W,60.0,162.0,Feet,True,Yonge & York Mills,Toronto C12
845,54 Golden Avenue,Toronto,Roncesvalles,1549900,86.0,"Live Yyz Real Estate Inc., Brokerage",53,W4731259,detached,2 1/2 storey,3.0,1.0,2.0,1.0,True,True,,Full,,Forced Air,,,Lane,Detached,2.0,1.0,3.0,3500.0,2019,W,21.0,109.0,Feet,False,Dundas / Howard Park,Toronto W01
846,330 Brooke Avenue,Toronto,Bedford Park-nortown,2595000,16.0,"Harvey Kalles Real Estate Ltd., Brokerage",54,C4731237,detached,2-storey,3.0,2.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stucco/Plaster,Pvt Double,Built-In,4.0,2.0,6.0,12488.99,2019,N,40.83,130.0,Feet,False,Avenue Rd & Brooke Ave,Toronto C04
847,22 Lapworth Crescent,Toronto,Steeles,1250000,32.0,"Ipro Realty Ltd., Brokerage",54,E4731159,detached,bungalow,3.0,2.0,4.0,1.0,False,True,False,Apartment,Fin W/O,Gas,Forced Air,Brick,Pvt Double,Attached,2.0,2.0,4.0,5766.54,2019,W,39.37,140.5,Feet,False,Birchmount/Mcnicoll,Toronto E05
848,237 Parkview Hill Crescent,Toronto,O'connor-parkview,1198000,38.0,"Royal Lepage Your Community Realty, Brokerage",54,E4731031,detached,bungalow,3.0,2.0,2.0,2.0,True,False,,,,Radiant,,,Private,Attached,3.0,1.0,4.0,5395.0,2019,S,43.14,106.08,Feet,False,O'connor & St. Clair Ave. E.,Toronto E03
849,37 Regina Avenue,Toronto,Englemount-lawrence,1329000,66.0,"Homelife Excelsior Realty Inc., Brokerage",54,C4730968,detached,bungalow,2.0,2.0,2.0,1.0,True,True,True,,,Radiant,,,Pvt Double,Detached,2.0,1.0,3.0,3692.12,2019,S,45.0,132.0,Feet,False,Regina/Bathurst,Toronto C04
850,166 Wincott Drive,Toronto,Willowridge-martingrove-richview,999888,41.0,"Snobar Realty Group Inc., Brokerage",54,W4730887,detached,bungalow,3.0,1.0,2.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,3.0,0.0,3.0,3567.2,2019,W,50.0,125.0,Feet,False,Eglinton / Islington,Toronto W09
851,43 Wright Avenue,Toronto,Roncesvalles,1599900,75.0,"Keller Williams Referred Urban, Trust Realty Group, Brokerag",54,W4730883,semi-detached,2 1/2 storey,3.0,,2.0,1.0,True,True,,Full,,Forced Air,,Stucco/Plaster,Lane,None,2.0,,2.0,5337.74,2019,S,15.43,120.0,Feet,False,Sorauren & Wright Ave,Toronto W01
852,50 Maydolph Road,Toronto,Islington-city Centre West,1349900,64.0,"Keller Williams Referred Urban, Keitner Group, Brokerage",54,W4730868,detached,bungalow,2.0,2.0,4.0,1.0,True,True,,,,Forced Air,,,Private,Attached,4.0,2.0,6.0,4446.33,2020,E,62.24,134.08,Feet,False,Burnhamthorpe/The East Mall,Toronto W08
853,1162 Islington Avenue,Toronto,Islington-city Centre West,1680000,75.0,"Century 21 Atria Realty Inc., Brokerage",54,W4730864,detached,2-storey,4.0,,4.0,1.0,True,True,True,,,Forced Air,,,Private,Attached,3.0,1.0,4.0,6000.0,2020,W,30.04,82.22,Feet,False,Bloor/Islington,Toronto W08
856,498 Lansdowne Avenue,Toronto,Dufferin Grove,1298000,92.0,"Century 21 Regal Realty Inc., Brokerage",54,C4730816,semi-detached,2-storey,3.0,,3.0,1.0,True,True,True,,,Forced Air,,Brick,None,None,,,,3839.24,2020,W,19.25,100.0,Feet,False,Bloor West & Lansdowne Ave,Toronto C01
857,27 Landour Avenue,Toronto,Keelesdale-eglinton West,998000,79.0,"Sutton Group-tower Realty Ltd., Brokerage",54,W4730798,detached,2-storey,3.0,1.0,2.0,1.0,False,True,False,Apartment,,Gas,Forced Air,Brick,Private,Detached,2.0,0.0,2.0,2898.0,2019,E,20.0,100.0,Feet,False,Keele/Eglinton,Toronto W03
858,19 Poyntz Avenue,Toronto,Lansing-westgate,2300000,89.0,"Sutton Group-security Real Estate Inc., Brokerage",54,C4667422,detached,2-storey,4.0,,3.0,1.0,True,True,,,,Radiant,,,Private,Detached,7.0,1.0,8.0,5874.13,2019,S,50.0,110.0,Feet,False,Yonge / Sheppard,Toronto C07
859,4450 Lawrence Avenue,Toronto,West Hill,699900,17.0,"Re/max Realtron Realty Inc., Brokerage",54,E4730562,detached,bungalow,3.0,,1.0,1.0,True,True,True,,,Forced Air,,,Pvt Double,None,4.0,,4.0,2097.17,2019,N,63.19,100.0,Feet,False,Beechgrove & Lawrence,Toronto E10
860,87 Dunraven Drive,Toronto,Keelesdale-eglinton West,849900,77.0,"Brad J. Lamb Realty Inc., Brokerage",54,W4730590,detached,bungalow,2.0,,1.0,1.0,False,True,False,Unfinished,,Gas,Radiant,Concrete,Mutual,Detached,1.0,2.0,3.0,2630.0,2020,S,30.0,118.0,Feet,False,Keele/St Clair/Rogers,Toronto W03
861,1190 Islington Avenue,Toronto,Islington-city Centre West,1888000,67.0,"Sutton Group-tower Realty Ltd., Brokerage",54,W4730612,detached,2-storey,3.0,1.0,3.0,1.0,False,True,False,Apartment,,Gas,Forced Air,Brick,Pvt Double,Built-In,2.0,1.0,3.0,5696.0,2019,W,33.0,120.0,Feet,False,Islington/Bloor,Toronto W08
862,8 Vimy Avenue,Toronto,Weston,838800,75.0,"Royal Lepage Real Estate Professionals, Brokerage",54,W4730551,detached,2-storey,3.0,,2.0,1.0,False,True,False,Finished,,Electric,Baseboard,Board/Batten,Mutual,Detached,3.0,1.5,4.5,3325.9,2019,W,30.0,130.0,Feet,False,Jane St & Lawrence,Toronto W04
863,26 Rockcliffe Boulevard,Toronto,Rockcliffe-smythe,949900,24.0,"Re/max West Realty Inc., Brokerage",54,W4730530,detached,bungalow-raised,3.0,,2.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Private,Built-In,3.0,1.0,4.0,3202.95,2019,W,25.0,112.0,Feet,False,Jane/Eglinton,Toronto W03
864,139 Sanwood Boulevard,Toronto,Steeles,1390000,47.0,"Living Realty Inc., Brokerage",54,E4730529,detached,2-storey,4.0,2.0,4.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Attached,2.0,2.0,4.0,5383.85,2019,E,41.01,100.11,Feet,False,Kennedy/Steeles,Toronto E05
865,127 Wheeler Avenue,Toronto,The Beaches,1490000,84.0,"Union Realty Brokerage Inc., Brokerage",54,E4730385,detached,2-storey,3.0,,2.0,1.0,True,True,True,,,Forced Air,,,Private,None,2.0,,2.0,5723.51,2019,E,25.25,102.0,Feet,False,Wheeler Avenue & Queen St,Toronto E02
866,61 Lorraine Drive,Toronto,Willowdale West,1600000,71.0,"Re/max West Realty Inc., Brokerage",54,C4730435,detached,1 1/2 storey,4.0,,2.0,1.0,False,True,False,Full,Part Fin,Gas,Forced Air,Brick,Private,Detached,3.0,1.0,4.0,6393.61,2020,S,60.01,128.0,Feet,False,Yonge St/ Finch Ave,Toronto C07
867,706 Merton Street,Toronto,Mount Pleasant East,1695000,79.0,"Harvey Kalles Real Estate Ltd., Brokerage",54,C4730423,semi-detached,3-storey,3.0,,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stucco/Plaster,Front Yard,None,1.0,0.0,1.0,5682.01,2019,N,17.58,176.0,Feet,False,Bayview & Merton,Toronto C10
868,219 Patricia Avenue,Toronto,Newtonbrook West,1265000,33.0,"Modern Solution Realty Inc., Brokerage",54,C4730414,detached,bungalow,2.0,1.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Detached,4.0,2.0,6.0,4470.91,2019,S,40.0,132.0,Feet,False,Yonge /Finch,Toronto C07
869,1 Crestridge Heights Road,Toronto,Willowridge-martingrove-richview,1129000,48.0,"Re/max West Realty Inc., Brokerage",54,W4730360,detached,backsplit 4,3.0,,2.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,3.0,1.0,4.0,4255.74,2020,E,52.0,110.0,Feet,False,Royal York & Eglinton,Toronto W09
870,666 Royal York Road,Toronto,Stonegate-queensway,1849000,69.0,"Re/max Professionals Inc., Brokerage",54,W4730321,triplex,2-storey,6.0,1.0,3.0,2.0,False,True,False,Apartment,,Gas,Radiant,Brick,Private,Detached,3.0,3.0,6.0,4789.05,2019,W,41.0,206.4,Feet,False,"Royal York, Rd/Queensway",Toronto W07
871,639 Burnhamthorpe Road,Toronto,Etobicoke West Mall,914900,52.0,"Re/max Premier Inc., Brokerage",54,W4730319,detached,bungalow-raised,3.0,,2.0,1.0,True,False,,,,Forced Air,,,Available,Built-In,3.0,1.0,4.0,3751.3,2019,N,50.0,115.0,Feet,False,Burnhamthorpe & Renforth,Toronto W08
872,27 Degrey Court,Toronto,Woburn,950000,25.0,"Re/max All-stars Realty Inc., Brokerage",55,E4730325,detached,2-storey,4.0,,3.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4.0,2.0,6.0,3282.0,2020,E,50.13,99.5,Feet,False,Lawrence & Scarb Golf Club,Toronto E09
873,64 Bellevue Avenue,Toronto,Kensington-chinatown,1499000,98.0,"Homelife New World Realty Inc., Brokerage",55,C4730293,att/row/twnhouse,2-storey,5.0,2.0,3.0,2.0,True,True,,,,Forced Air,,Other,None,Carport,2.0,2.0,4.0,4792.14,2019,W,15.83,93.0,Feet,False,College/Spadina,Toronto C01
874,265 Ontario Street,Toronto,Moss Park,1799000,90.0,"Royal Lepage Signature Realty, Brokerage",55,C4730284,detached,3-storey,3.0,,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,None,2.0,0.0,2.0,6891.57,2019,E,25.46,66.14,Feet,False,Dundas St E/ Parliament St,Toronto C08
875,553 Atlas Avenue,Toronto,Oakwood-vaughan,1225000,77.0,"Royal Lepage Signature Realty, Brokerage",55,C4730186,detached,bungalow,2.0,1.0,2.0,1.0,True,True,True,Sep Entrance,,Forced Air,,Stone,Front Yard,Detached,2.0,1.0,3.0,4162.0,2020,E,25.0,133.0,Feet,False,Bathurst/Eglinton,Toronto C03
876,27 Southvale Drive,Toronto,Leaside,2150000,73.0,"Sultan Realty Inc., Brokerage",55,C4730139,detached,2-storey,4.0,1.0,5.0,1.0,True,True,True,Full,,Forced Air,,,Private,Detached,3.0,1.0,4.0,9266.22,2019,S,30.0,135.0,Feet,False,Laird And Southvale,Toronto C11
877,8 Swallow Court,Toronto,Banbury-don Mills,1498800,41.0,"Ecko Jay Realty Ltd., Brokerage",55,C4730095,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Carport,2.0,1.0,3.0,6130.79,2019,N,73.0,109.0,Feet,False,Don Mills/York Mills/Lawerence,Toronto C13
878,68 Green Meadows Circle,Toronto,Don Valley Village,1995000,48.0,"Capital City Realty Limited, Brokerage",55,C4729999,detached,2-storey,5.0,1.0,5.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Attached,2.0,2.0,4.0,9564.29,2019,W,46.92,104.99,Feet,False,Leslie St & Finch Ave E,Toronto C15
879,10 Bernice Avenue,Toronto,Stonegate-queensway,2898000,22.0,"Re/max Realtron Ben Azizi Realty Group, Brokerage",55,W4729967,detached,2-storey,4.0,3.0,5.0,1.0,True,True,True,,,Forced Air,,,Private,Built-In,3.0,1.0,4.0,5732.5,2019,N,50.0,116.5,Feet,False,Prince Edward & Bloor,Toronto W07
880,87 Van Dusen Boulevard,Toronto,Stonegate-queensway,3398000,58.0,"Royal Lepage Real Estate Services Ltd., Brokerage",55,W4729764,detached,2-storey,4.0,2.0,5.0,1.0,True,True,True,Walk-Up,,Forced Air,,Stucco/Plaster,Pvt Double,Built-In,6.0,2.0,8.0,4996.54,2019,S,50.0,109.0,Feet,False,Bloor/Gardenvale/Islington,Toronto W07
881,57 Winter Avenue,Toronto,Kennedy Park,1448000,77.0,"Re/max All-stars Realty Inc., Brokerage",55,E4729797,detached,2-storey,4.0,,4.0,1.0,True,True,True,,,Forced Air,,Stone,Pvt Double,Attached,6.0,2.0,8.0,6027.82,2019,E,40.0,137.5,Feet,False,Midland/Eglington,Toronto E04
882,60 Wascana Avenue,Toronto,Regent Park,1679000,76.0,"Royal Lepage Estate Realty, Brokerage",55,C4729746,semi-detached,3-storey,4.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Lane,None,2.0,0.0,2.0,5045.72,2019,E,17.83,119.0,Feet,False,Queen St E & River St,Toronto C08
883,139 Indian Road,Toronto,High Park-swansea,2599000,29.0,"Royal Lepage Real Estate Services Ltd., Brokerage",55,W4729650,detached,2 1/2 storey,4.0,1.0,5.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Stone,Mutual,None,0.0,0.0,0.0,9200.0,2020,E,31.82,98.3,Feet,False,High Park Blvd & Indian Rd,Toronto W01
884,476 Westmount Avenue,Toronto,Oakwood-vaughan,849000,58.0,"Re/max Hallmark Ari Zadegan Group Realty, Brokerage",55,C4729696,detached,bungalow-raised,2.0,1.0,2.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Front Yard,None,1.0,0.0,1.0,2811.3,2019,W,21.0,120.0,Feet,False,Dufferin & Eglington,Toronto C03
885,277 St Clements Avenue,Toronto,Yonge-eglinton,1899000,60.0,"Re/max Realtron Ben Azizi Realty Group, Brokerage",55,C4729559,detached,2-storey,3.0,1.0,3.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Front Yard,None,1.0,,1.0,7674.0,2019,S,25.0,134.06,Feet,False,Aveune-Eglington,Toronto C03
886,103 Grenbeck Drive,Toronto,Milliken,1125000,47.0,"Homelife New World Realty Inc., Brokerage",56,E4729414,detached,2-storey,3.0,1.0,4.0,1.0,True,True,True,,,Forced Air,,Vinyl Siding,Private,Attached,6.0,2.0,8.0,3982.17,2019,N,30.0,100.0,Feet,False,Midland / Steeles,Toronto E07
887,37 Wilmington Avenue,Toronto,Bathurst Manor,1498800,53.0,"Re/max Realtron Bijan Barati Real Estate, Brokerage",56,C4729382,semi-detached,2-storey,3.0,1.0,4.0,1.0,True,True,True,W/O,,Forced Air,,Stucco/Plaster,Private,Built-In,3.0,1.0,4.0,,2020,E,23.85,100.0,Feet,False,Wilmington / Sheppard Ave.West,Toronto C06
888,133 Balmoral Avenue,Toronto,Yonge-st. Clair,2999900,81.0,"Re/max Centre City Realty, Brokerage",56,C4729378,detached,3-storey,6.0,,5.0,4.0,True,True,,Unfinished,,Water,,,Mutual,Detached,2.0,1.0,3.0,10265.1,2020,S,35.01,125.0,Feet,False,Balmoral/Avenue Rd,Toronto C02
889,58 Hillside Drive,Toronto,Broadview North,1999000,64.0,"Keller Williams Advantage Path Team Realty, Brokerage",56,E4729342,detached,backsplit 5,4.0,,3.0,1.0,False,True,False,Finished,,Electric,Baseboard,Brick,Private,Attached,2.0,1.0,3.0,5990.32,2020,W,50.0,150.96,Feet,False,Broadview/Gamble,Toronto E03
890,20 Brynston Road,Toronto,Princess-rosethorn,1275000,36.0,"Re/max Professionals Inc., Brokerage",56,W4729207,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,3.0,1.0,4.0,5544.44,2019,N,50.0,125.0,Feet,False,Princess Margaret/Martin Grove,Toronto W08
891,106 Frontenac Avenue,Toronto,Bedford Park-nortown,3500000,74.0,"Aimhome Realty Inc., Brokerage",56,C4729132,detached,2-storey,4.0,1.0,6.0,1.0,True,True,,,,Forced Air,,Stone,Private,Built-In,6.0,2.0,8.0,5625.2,2019,N,48.0,117.0,Feet,False,Lawrence/Bathurst,Toronto C04
892,147 Stanley Greene Boulevard,Toronto,Downsview-roding-cfb,799900,18.0,"The Empire Realty Point, Brokerage",56,W4729050,att/row/twnhouse,3-storey,4.0,,3.0,1.0,True,True,True,,,Forced Air,,,Private,Attached,2.0,1.0,3.0,3769.15,2019,E,13.12,63.65,Feet,False,Keele/Sheppard,Toronto W05
893,52 Lawrence Avenue,Toronto,Lawrence Park North,1898500,82.0,"Ici Source Real Asset Services Inc., Brokerage",56,C4728923,detached,2-storey,3.0,,1.0,1.0,True,True,True,,,Forced Air,,,Front Yard,None,2.0,,2.0,4901.26,2019,S,26.0,89.16,Feet,False,Yonge & Lawrence,Toronto C04
894,18 Parsborough Court,Toronto,Rouge E11,897900,17.0,"Re/max Professionals Inc., Brokerage",57,E4728652,detached,2-storey,4.0,1.0,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Attached,2.0,2.0,4.0,3819.26,2019,E,31.27,114.52,Feet,False,Port Union/Sheppard,Toronto E11
895,10 Lukow Terrace,Toronto,Roncesvalles,1734999,75.0,"Royal Lepage Your Community Realty, Brokerage",57,W4728595,detached,3-storey,4.0,1.0,3.0,1.0,True,True,True,,,Forced Air,,,Lane,Detached,1.0,1.0,2.0,7418.74,2019,W,25.0,96.78,Feet,False,Roncesvalles Village,Toronto W01
896,24 North Drive,Toronto,Birchcliffe-cliffside,1198000,70.0,"Royal Lepage Signature Realty, Brokerage",57,E4728594,detached,bungalow,2.0,2.0,2.0,1.0,True,True,,,,Forced Air,,,Private,Detached,5.0,1.0,6.0,4163.52,2020,S,40.0,125.0,Feet,False,Victoria Park/Kingston Rd,Toronto E06
897,14 Pinehill Crescent,Toronto,Mount Dennis,1000000,59.0,"Re/max Premier Inc., Brokerage",57,W4728554,detached,3-storey,4.0,1.0,4.0,1.0,True,True,True,Sep Entrance,,Forced Air,,,Private,None,1.0,,1.0,4308.0,2019,E,25.0,114.0,Feet,False,Eglinton/Jane,Toronto W04
