,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
683,78 Pinemeadow Boulevard,Toronto,L'amoreaux,1399900,55,"Royal Lepage Signature Realty, Brokerage",39,E4739855,detached,2-storey,4,2,4,1,TRUE,TRUE,TRUE,Sep Entrance,,Radiant,,,Private,Attached,4,2,6,5217.86,2019,N,64.01,114.93,Feet,FALSE,Pharmacy & Finch,Toronto E05
684,49 Albright Avenue,Toronto,Alderwood,1788800,64,"Bay Street Group Inc., Brokerage",39,W4739807,detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4,2,6,5400,2019,N,125,44,Feet,TRUE,Albright/Foch,Toronto W06
685,32 Arden Crescent,Toronto,Clairlea-birchmount,899900,51,"Re/max Ultimate Realty Inc., Brokerage",39,E4739822,detached,1 1/2 storey,4,,2,1,FALSE,TRUE,FALSE,Finished,,Oil,Forced Air,Brick,Private,Detached,3,1,4,3694.77,2019,W,44,125,Feet,FALSE,Pharmacy-Warden Ave/St.Clair,Toronto E04
686,6 Parmbelle Crescent,Toronto,Parkwoods-donalda,2899000,21,"Keller Williams Referred Urban Realty, Brokerage",39,C4739736,detached,bungalow,3,1,3,1,TRUE,TRUE,TRUE,,,Forced Air,,,Pvt Double,Attached,8,2,10,9661.11,2020,S,73,123.91,Feet,FALSE,York Mills/Don Mills,Toronto C13
687,31 Hartfield Road,Toronto,Edenbridge-humber Valley,4220000,38,"Keller Williams Realty Solutions North Group, Brokerage",39,W4739670,detached,2-storey,4,,5,1,TRUE,TRUE,TRUE,W/O,,Forced Air,,,Private,Attached,10,2,12,13288,2019,S,55,163,Feet,FALSE,The Kingsway & Royal York,Toronto W08
688,110 Park Home Avenue,Toronto,Willowdale West,2549900,70,"Homelife Best Choice Realty, Brokerage",39,C4739648,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Stone,Private,Attached,4,2,6,11543.85,2019,N,40,135,Feet,TRUE,Yonge/N. Of Sheppard,Toronto C07
689,30 Ivy Green Crescent,Toronto,Morningside,839900,24,"Re/max Gold Realty Inc., Brokerage",39,E4739585,detached,bungalow,3,1,2,1,TRUE,TRUE,,,,Forced Air,,,Private,Attached,2,1,3,2950,2019,W,45,114,Feet,FALSE,Ellesmere & Orton Park,Toronto E09
690,586 Oakwood Avenue,Toronto,Oakwood-vaughan,899000,76,"Royal Lepage Real Estate Services Ltd., Brokerage",39,C4739567,semi-detached,2-storey,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Mutual,Detached,0,1,1,3736.26,2019,W,25,99.21,Feet,FALSE,Oakwood & Eglinton Ave W,Toronto C03
691,93 Ranee Avenue,Toronto,Englemount-lawrence,1329900,47,"Keller Williams Referred Realty, Brokerage",39,C4739549,detached,2-storey,3,1,2,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,4,0,4,4100,2020,S,40,132,Feet,FALSE,Bathurst/Lawrence,Toronto C04
692,42 Hemford Crescent,Toronto,Banbury-don Mills,3488000,56,"Forest Hill Real Estate Inc., Brokerage",39,C4739473,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stone,Private,Built-In,6,2,8,0,2019,E,60,115,Feet,FALSE,N.Lawrence/W.Donmills/E.Leslie,Toronto C13
693,16 Wolfe Avenue,Toronto,Kennedy Park,1199000,40,"Re/max All-stars Realty Inc., Brokerage",39,E4739436,detached,bungalow,3,2,3,1,TRUE,FALSE,,Sep Entrance,,Radiant,,,Private,Detached,4,1,5,2800,2019,N,50,100,Feet,FALSE,Midland/Danforth Rd.,Toronto E04
694,252 Confederation Drive,Toronto,Woburn,779000,29,"Century 21 Percy Fulton Ltd., Brokerage",40,E4739317,detached,bungalow,3,2,2,1,FALSE,TRUE,FALSE,Full,Part Fin,Gas,Forced Air,Brick,Private,None,4,0,4,2721.9,2019,N,42,121.91,Feet,FALSE,Scarborough Golf Club/Lawrence,Toronto E09
695,142 Humbervale Boulevard,Toronto,Stonegate-queensway,2529900,47,"Re/max West Realty Inc., Brokerage",40,W4739283,detached,2 1/2 storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Attached,2,1,3,8591.41,2019,E,37.5,130,Feet,FALSE,Bloor/Royal York/Prince Edward,Toronto W07
696,263 Jedburgh Road,Toronto,Lawrence Park North,1789000,87,"Harvey Kalles Real Estate Ltd., Brokerage",40,C4739153,semi-detached,2-storey,3,,4,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Private,Built-In,2,1,3,6674.87,2019,E,20,108.7,Feet,FALSE,Yonge/Lawrence,Toronto C04
697,4 Winsdale Road,Toronto,Markland Wood,1799900,52,"Re/max West Realty Inc., Brokerage",40,W4739117,detached,2-storey,5,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,1,1,2,6210.72,2019,N,50,110,Feet,FALSE,Bloor And Mill Rd,Toronto W08
698,120 Placentia Boulevard,Toronto,Agincourt North,1050000,36,"Right At Home Realty Inc., Brokerage",44,E4737461,detached,2-storey,4,2,5,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,Brick,Private,Attached,5,2,7,3960.66,2019,W,40,110,Feet,FALSE,Mccowan/ Finch,Toronto E07
699,71 George Anderson Drive,Toronto,Brookhaven-amesbury,1189000,37,"Sutton Group-security Real Estate Inc., Brokerage",40,W4738852,detached,1 1/2 storey,3,1,3,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Private,Detached,8,2,10,3794.66,2020,S,49.91,150,Feet,FALSE,Keele/Lawrence,Toronto W04
700,89 Southvale Drive,Toronto,Leaside,1749000,72,"Bosley Real Estate Ltd., Brokerage",40,C4738806,semi-detached,2-storey,3,1,3,1,TRUE,TRUE,TRUE,,,Forced Air,,,Mutual,Other,1,1,2,6300,2019,S,23.33,145,Feet,FALSE,Southvale/Millwood,Toronto C11
701,6 Banton Road,Toronto,Clanton Park,1779000,13,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",40,C4738719,detached,sidesplit 3,4,1,3,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Built-In,6,2,8,5563.67,2019,W,52.88,150.18,Feet,FALSE,Bathurst And Wilson,Toronto C06
702,70 Amherst Avenue,Toronto,Oakwood-vaughan,899000,53,"Re/max Realtron Realty Inc., Brokerage",40,C4738692,detached,bungalow,1,1,2,1,FALSE,TRUE,FALSE,nanone,,Oil,Forced Air,Brick,Lane,Detached,8,1,9,3435.03,2020,N,25,100,Feet,FALSE,Oakwood/Vaughan,Toronto C03
703,116 Culford Road,Toronto,Brookhaven-amesbury,1229000,35,"Royal Lepage Brant Realty., Brokerage",40,W4738651,detached,bungalow,3,1,2,2,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Pvt Double,Attached,5,1,6,4098.98,2019,W,75.4,120,Feet,FALSE,Keel Street/Lawrence Ave,Toronto W04
704,109 Smithwood Drive,Toronto,Islington-city Centre West,1568000,39,"Sutton Group Realty Systems Inc., Brokerage",40,W4738621,detached,bungalow-raised,4,1,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,3,1,4,4873,2019,W,50,111,Feet,FALSE,Bloor & Laurel,Toronto W08
705,30 Blue Ridge Road,Toronto,Bayview Village,1830000,60,"Royal Lepage Signature Walker Realty, Brokerage",41,C4738655,detached,2-storey,4,,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,4,2,6,7690.77,2019,W,69.04,101.32,Feet,FALSE,Bayview/Sheppard,Toronto C15
706,85 St John's Road,Toronto,Junction Area,1599000,87,"Re/max Professionals Inc., Brokerage",41,W4738578,detached,2 1/2 storey,5,,3,2,FALSE,FALSE,FALSE,Finished,Sep Entrance,Gas,Radiant,Brick,None,None,0,0,0,5262.43,2019,S,25.25,120,Feet,FALSE,Dundas And Clendenan,Toronto W02
707,88 Boulton Avenue,Toronto,South Riverdale,1699900,77,"Peter Kwan Realty Inc., Brokerage",41,E4738576,att/row/twnhouse,3-storey,3,2,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Lane,Detached,1,1,2,7132.87,2019,W,14.47,101.41,Feet,FALSE,Queen St E / Broadview Ave,Toronto E01
708,49 St Olaves Road,Toronto,High Park-swansea,1999800,32,"Re/max Professionals Sidorova Inwood Realty, Brokerage",41,W4738490,detached,2 1/2 storey,7,2,7,1,FALSE,FALSE,FALSE,Apartment,Sep Entrance,Gas,Water,Brick,Private,Detached,2,1,3,9459.77,2019,E,50,139,Feet,FALSE,Morningside/Windermre,Toronto W01
709,41 Luverne Avenue,Toronto,Clanton Park,2199000,55,"Keller Williams Portfolio Realty, Brokerage",41,C4738507,detached,2-storey,4,2,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,4,2,6,4236.4,2019,E,55,120,Feet,FALSE,Delahaye St,Toronto C06
710,149 Sheldon Avenue,Toronto,Alderwood,1799000,63,"Re/max Premier Inc., Brokerage",41,W4738457,multiplex,other,9,1,6,6,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Water,Brick,Private,None,6,6,12,5390.3,2019,E,60.09,125.17,Feet,FALSE,Browns Line/Horner,Toronto W06
711,540 Pharmacy Avenue,Toronto,Clairlea-birchmount,999000,50,"Re/max Realtron Realty Inc., Brokerage",41,E4738377,detached,bungalow,3,2,3,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Detached,7,1,8,3600,2019,E,50,104,Feet,FALSE,Pharmacy And St Clair,Toronto E04
712,20 Carmel Court,Toronto,Bayview Woods-steeles,3169000,32,"Re/max Metropolis Realty, Brokerage",41,C4738363,detached,2-storey,4,1,7,1,TRUE,TRUE,TRUE,,,Forced Air,,,Pvt Double,Attached,7,3,10,7140.59,2019,W,39.59,123.53,Feet,FALSE,Bayview/Steeles,Toronto C15
713,7 Westleigh Crescent,Toronto,Alderwood,1799900,48,"Re/max Edge Realty Inc., Brokerage",41,W4738300,detached,2-storey,4,,3,1,TRUE,TRUE,,Full,,Forced Air,,Stucco/Plaster,Private,None,2,,2,5260.89,2019,S,40,125,Feet,FALSE,Browns Line & Horner,Toronto W06
714,264 Maxwell Street,Toronto,Bathurst Manor,1459000,21,"Union Capital Realty, Brokerage",41,C4738163,detached,bungalow-raised,3,1,4,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Private,Built-In,3,1,4,5125.65,2019,S,60.79,100,Feet,FALSE,Sheppard & Wilmington & Finch,Toronto C06
715,38 Lavinia Avenue,Toronto,High Park-swansea,1999000,41,"Right At Home Realty Inc., Brokerage",41,W4738057,detached,3-storey,3,,4,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Stucco/Plaster,Private,Built-In,2,1,3,8183,2019,W,25,129.42,Feet,FALSE,Bloor/Windermere,Toronto W01
716,76 Barker Avenue,Toronto,Danforth Village-east York,2049000,83,"Blue Door Realty Group Inc., Brokerage",41,E4738038,detached,3-storey,4,,5,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,2,1,3,7578.96,2019,N,25,134.25,Feet,FALSE,S/E Of Cosburn & Coxwell,Toronto E03
717,71 Toynbee Trail,Toronto,Guildwood,1200000,33,"Keller Williams Advantage Realty, Brokerage",41,E4738022,detached,sidesplit 4,4,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Built-In,6,2,8,5022,2019,S,63,115,Feet,FALSE,Guildwood Pkwy/Chancery Ln,Toronto E08
718,67 Pembroke Street,Toronto,Moss Park,3449000,92,"Purplebricks, Brokerage",41,C4738077,detached,3-storey,6,1,4,1,TRUE,TRUE,TRUE,,,Radiant,,,Private,None,4,,4,9286.1,2019,E,40,120,Feet,FALSE,Pembroke St/Between Gerrard/Du,Toronto C08
719,220 Brunswick Avenue,Toronto,University,1595000,90,"Royal Lepage Terrequity Oxleyrobert Real Estate, Brokerage",41,C4737950,att/row/twnhouse,2-storey,2,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Board/Batten,None,None,0,0,0,6312,2019,W,20.41,69.42,Feet,FALSE,Harbord St/Bathurst St,Toronto C01
720,77 Bywood Drive,Toronto,Princess-rosethorn,3880000,20,"Re/max Professionals Inc., Brokerage",41,W4737927,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Private,Built-In,4,2,6,8200,2019,S,60.02,135.22,Feet,TRUE,Kipling Ave/Rathburn Road,Toronto W08
721,84 Denlow Boulevard,Toronto,Banbury-don Mills,2288000,20,"Ecko Jay Realty Ltd., Brokerage",42,C4737924,detached,sidesplit 4,4,,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Alum Siding,Pvt Double,Built-In,4,2,6,8536.08,2019,N,60,110,Feet,FALSE,Banbury/York Mills,Toronto C13
722,48 Strath Avenue,Toronto,Kingsway South,4295000,44,"Sutton Group - Old Mill Linda Tickins Inc., Brokerage",42,W4737787,detached,2-storey,4,1,6,1,TRUE,TRUE,TRUE,,,Forced Air,,Stucco/Plaster,Private,Detached,6,2,8,16054.7,2019,N,50,125,Feet,FALSE,Bloor St. W & Royal York Road,Toronto W08
723, Drive - 190 Sedgemount Drive,Toronto,Woburn,729900,37,"Keller Williams Realty Centres, Brokerage",42,E4737842,detached,sidesplit 3,4,,2,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Alum Siding,Private,None,3,0,3,3095.37,2019,N,42,120,Feet,FALSE,Markham/Painted Post,Toronto E09
724,254 Glengrove Avenue,Toronto,Lawrence Park South,2498800,44,"Re/max Ultimate Realty Inc., Brokerage",42,C4737790,detached,2-storey,4,1,4,1,TRUE,TRUE,,,,Forced Air,,,Private,Attached,3,1,4,9936.22,2020,S,40,140,Feet,FALSE,Avenue Rd/Glengrove Rd,Toronto C04
725,109 Norton Avenue,Toronto,Willowdale East,1738000,70,"Re/max Realtron Realty Inc., Brokerage",42,C4737727,detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,None,3,0,3,6891,2019,S,42.02,139.7,Feet,FALSE,Willowdale/Finch,Toronto C14
726,150 Elmhurst Avenue,Toronto,Lansing-westgate,2898000,66,"Re/max Realtron Realty Inc., Brokerage",42,C4737703,detached,2-storey,4,1,6,1,TRUE,TRUE,TRUE,Walk-Up,,Forced Air,,Stone,Private,Built-In,6,2,8,,2019,N,50,117.67,Feet,FALSE,Yonge And Sheppard,Toronto C07
727,24 Bathford Crescent,Toronto,Bayview Village,1680000,58,"Right At Home Realty Inc., Brokerage",42,C4737689,detached,bungalow,3,2,2,1,TRUE,TRUE,TRUE,Fin W/O,,Forced Air,,Stone,Private,Attached,3,1,4,5712.75,2019,S,55.71,110.37,Feet,FALSE,Finch And Alamosa,Toronto C15
728,190 Torresdale Avenue,Toronto,Westminster-branson,1488888,40,"Forest Hill Real Estate Inc., Brokerage",42,C4737674,detached,bungalow,4,4,6,1,FALSE,TRUE,FALSE,Apartment,,Gas,Forced Air,Brick,Private,Built-In,4,2,6,6794.75,2019,W,39,149,Feet,FALSE,Steeles And Bathurst,Toronto C07
729,125 Dairy Drive,Toronto,Clairlea-birchmount,1200000,35,"Homelife Best-seller Realty Inc., Brokerage",42,E4737646,semi-detached,2-storey,4,,3,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Attached,2,1,3,3950,2020,E,8.7,25.6,Metres,FALSE,Warden/St.Clair,Toronto E04
730,270 Ridgewood Road,Toronto,Rouge E10,1345000,10,"Royal Lepage Signature Realty, Brokerage",43,E4737539,detached,bungalow,4,1,3,1,FALSE,TRUE,FALSE,Apartment,W/O,Gas,Forced Air,Brick,Private,Attached,7,1,8,4609.25,2019,W,75,200,Feet,FALSE,East Ave / Island Rd,Toronto E10
731,111 Peckham Avenue,Toronto,Newtonbrook West,2099000,56,"Sutton Group-admiral Realty Inc., Brokerage",43,C4737533,detached,backsplit 4,5,3,4,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Pvt Double,Built-In,4,2,6,5804.96,2019,E,61.68,120,Feet,FALSE,West Of Yonge/South Of Steeles,Toronto C07
732,655 Evans Avenue,Toronto,Alderwood,1399900,68,"Royal Lepage Realty Centre, Brokerage",45,W4737128,detached,2-storey,3,1,3,1,TRUE,TRUE,,,,Forced Air,,Stone,Other,Built-In,5,1,6,4324.91,2019,S,51.49,71.49,Feet,FALSE,Evans/The West Mall,Toronto W06
733,50 Doris Drive,Toronto,O'connor-parkview,1488000,54,"Century 21 Atria Realty Inc., Brokerage",43,E4737407,detached,1 1/2 storey,3,1,3,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,Vinyl Siding,Private,Attached,5,1,6,5193.27,2020,W,58,163.91,Feet,FALSE,St Clair Ave/O'connor,Toronto E03
734,49 Galloway Road,Toronto,Guildwood,845000,21,"Re/max Hallmark Ari Zadegan Group Realty, Brokerage",43,E4737306,detached,bungalow,3,1,2,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,3,1,4,3324.44,2019,E,61.79,115,Feet,FALSE,Guildwood Prkwy & Galloway Rd,Toronto E08
735,44 Morningside Avenue,Toronto,High Park-swansea,2380000,28,"Harvey Kalles Real Estate Ltd., Brokerage",44,W4737181,detached,3-storey,4,,5,1,TRUE,TRUE,,W/O,,Water,,Stucco/Plaster,Private,Built-In,2.5,1,3.5,9536,2020,N,22.34,90,Feet,FALSE,Rennie Park / Morningside,Toronto W01
736,81 Chandler Drive,Toronto,Woburn,820000,56,"World Class Realty Point, Brokerage",44,E4737095,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,2,2,4,3000.08,2019,S,40,113.55,Feet,TRUE,Markham Rd. & Lawrence Ave E.,Toronto E09
737,56 Candlewood Crescent,Toronto,York University Heights,999000,26,"Century 21 Leading Edge Realty Inc., Brokerage",44,W4737049,detached,bungalow,3,2,3,1,TRUE,TRUE,,,,Forced Air,,,Private,Built-In,4,1,5,3282.87,2020,N,44,111.9,Feet,FALSE,Keele/Finch,Toronto W05
738,22 Brightview Crescent,Toronto,West Hill,849900,18,"Royal Lepage Real Estate Professionals, Brokerage",44,E4736981,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,None,3,0,3,2852.54,2019,W,50,100,Feet,FALSE,Lawrence & Meadowvale,Toronto E10
739,814 Dovercourt Road,Toronto,Dovercourt-wallace Emerson-junction,1350000,88,"Freeman Real Estate Ltd., Brokerage",44,W4736940,semi-detached,2-storey,3,1,3,2,FALSE,FALSE,FALSE,Fin W/O,,Gas,Forced Air,Brick,None,None,0,0,0,3830.02,2019,W,16.67,132,Feet,FALSE,Bloor & Dovercourt,Toronto W02
740,5 Terrington Court,Toronto,Banbury-don Mills,1650000,20,"Right At Home Realty Inc., Brokerage",44,C4736916,detached,bungalow-raised,3,1,2,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Pvt Double,Detached,7,1,8,6495.2,2019,E,74.93,103.14,Feet,FALSE,Leslie/Lawrence,Toronto C13
741,197 Divadale Drive,Toronto,Leaside,1399000,65,"Sage Real Estate Limited, Brokerage",44,C4736880,semi-detached,2-storey,3,1,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Water,Brick,Private,Detached,3,1,4,5844.93,2019,S,26.38,135,Feet,FALSE,Laird Drive And Eglinton Ave E,Toronto C11
742,1 Shirley Crescent,Toronto,Scarborough Village,1299999,24,"Keller Williams Advantage Realty, Brokerage",44,E4736694,detached,sidesplit 4,3,,2,1,TRUE,TRUE,TRUE,,,Forced Air,,,Private,Built-In,6,2,8,4240,2019,S,64,233.5,Feet,FALSE,Markham/Kingston/Hill Crescent,Toronto E08
743,32 Shudell Avenue,Toronto,Blake-jones,1199000,77,"Weiss Realty Ltd., Brokerage",45,E4736682,detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Part Fin,,Gas,Forced Air,Alum Siding,None,None,0,0,0,4526.24,2019,N,22.01,123,Feet,FALSE,Jones South Of Danforth,Toronto E01
744,19 Millmere Drive,Toronto,Woburn,889000,42,"Re/max Hallmark Realty Ltd., Brokerage",45,E4736642,detached,bungalow,3,1,2,2,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,2,1,3,3118.42,2019,E,42.37,110.66,Feet,FALSE,Scar Golf Club & Painted Post,Toronto E09
745,40 Fuller Avenue,Toronto,Roncesvalles,1875000,86,"Sutton Group-associates Realty Inc., Brokerage",45,W4736545,detached,2 1/2 storey,4,,2,1,FALSE,FALSE,FALSE,Finished,,Gas,Radiant,Brick,Rt-Of-Way,None,0,0,0,5814,2019,W,18.19,104.21,Feet,FALSE,Roncesvalles Village,Toronto W01
747,3 Northumberland Street,Toronto,Dovercourt-wallace Emerson-junction,1389000,89,"Freeman Real Estate Ltd., Brokerage",45,W4736364,semi-detached,2 1/2 storey,5,2,4,2,FALSE,FALSE,FALSE,Fin W/O,,Gas,Water,Alum Siding,Lane,None,1,0,1,3687.09,2019,S,15.17,92.67,Feet,FALSE,Bloor & Ossington,Toronto W02
749,10 Bluewater Avenue,Toronto,Birchcliffe-cliffside,1999900,56,"Sutton Group-admiral Realty Inc., Brokerage",45,E4736337,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Apartment,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,4,2,6,4071.31,2019,N,40,120,Feet,FALSE,Kingston Rd And Midland Ave,Toronto E06
750,39 Red Deer Avenue,Toronto,Birchcliffe-cliffside,2099999,48,"Keller Williams Advantage Realty, Brokerage",45,E4736265,detached,2-storey,5,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Concrete,Private,None,2,0,2,6000,2019,E,30,100,Feet,FALSE,Warden & Kingston,Toronto E06
751,132 York Mills Road,Toronto,St. Andrew-windfields,2688000,41,"Right At Home Realty Inc., Brokerage",45,C4736132,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,4,2,6,11668.33,2019,N,50,125,Feet,FALSE,Bayview/York Mills/Yonge,Toronto C12
752,282 Valermo Drive,Toronto,Alderwood,2199000,26,"Sutton Group Old Mill Realty Inc., Brokerage",45,W4736107,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,2,4,8826,2019,S,50,100,Feet,FALSE,Evans Ave / 427,Toronto W06
753,222 Markham Street,Toronto,Trinity-bellwoods,2099000,93,"Royal Lepage Exceptional Real Estate Services, Brokerage",45,C4736046,semi-detached,3-storey,4,1,5,1,TRUE,TRUE,,Sep Entrance,,Forced Air,,,Lane,Detached,2,1,3,6768.62,2019,W,16.17,131,Feet,FALSE,College/Bathurst,Toronto C01
754,149 Seaton Street,Toronto,Moss Park,1400000,90,"Re/max Hallmark Francis Group Realty, Brokerage",45,C4736000,att/row/twnhouse,3-storey,5,3,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Lane,None,2,0,2,7014.52,2020,E,16,95,Feet,FALSE,Dundas St/Sherbourne St,Toronto C08
755,586 Soudan Avenue,Toronto,Mount Pleasant East,2498000,84,"Re/max Realtron Ben Azizi Realty Group, Brokerage",45,C4735984,detached,2-storey,4,1,4,1,TRUE,TRUE,TRUE,,,Forced Air,,Stucco/Plaster,Private,Other,3,,3,6174.77,2019,N,25,125,Feet,FALSE,Bayview/Eglinton,Toronto C10
756,27 Helena Avenue,Toronto,Wychwood,1749900,85,"Real Estate Bay Realty, Brokerage",46,C4735907,detached,2 1/2 storey,2,2,2,1,TRUE,TRUE,,,,Forced Air,,,Lane,Detached,2,2,4,5906.73,2019,S,20,140,Feet,FALSE,St Clair / Bathurst,Toronto C02
757,51 Turner Road,Toronto,Wychwood,3299000,71,"Sutton Group-associates Realty Inc., Brokerage",46,C4735905,detached,3-storey,5,2,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Detached,3,1,4,11304.09,2020,E,45.01,126,Feet,FALSE,W/Christie South Of St. Clair,Toronto C02
758,59 Princeton Road,Toronto,Kingsway South,3380000,47,"Right At Home Realty Inc., Brokerage",46,W4735937,detached,2-storey,5,1,7,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Private,Built-In,3,1,4,8105.02,2019,E,35,120,Feet,FALSE,Bloor St And Royal York Rd,Toronto W08
759,42 Gwendolen Avenue,Toronto,Lansing-westgate,1650000,22,"Royal Lepage Real Estate Services Nancy Saedi, Brokerage",46,C4735874,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Radiant,Brick,Private,Built-In,5,1,6,6422.8,2019,N,41.88,130,Feet,FALSE,Yonge / Sheppard Ave,Toronto C07
760,650 Balliol Street,Toronto,Mount Pleasant East,2648000,75,"Homelife/bayview Realty Inc., Brokerage",46,C4735720,detached,2-storey,4,1,5,1,TRUE,TRUE,TRUE,,,Forced Air,,,Lane,Detached,2,1,3,6199.72,2019,N,25,148,Feet,FALSE,Bayview & Eglinton,Toronto C10
761,112 Morse Street,Toronto,South Riverdale,1399000,79,"Century 21 Leading Edge Realty Inc., Brokerage",46,E4735621,att/row/twnhouse,3-storey,3,1,3,1,TRUE,TRUE,,,,Forced Air,,,Lane,None,1,,1,4380,2020,W,18.86,58,Feet,FALSE,Corner Of Eastern & Morse,Toronto E01
762,15 Lescon Road,Toronto,Don Valley Village,1238000,47,"Homelife New World Realty Inc., Brokerage",46,C4735598,detached,bungalow-raised,3,,2,1,TRUE,TRUE,,,,Forced Air,,,Private,Built-In,3,1,4,5227,2019,E,50.79,120,Feet,FALSE,Leslie And Sheppard,Toronto C15
763,73 Bowerbank Drive,Toronto,Newtonbrook East,1449900,48,"Zoocasa Realty Inc., Brokerage",46,C4735596,detached,bungalow-raised,3,2,2,1,TRUE,TRUE,TRUE,Sep Entrance,,Forced Air,,,Private,Built-In,4,1,5,4868.98,2019,S,50,120,Feet,FALSE,Yonge/Finch,Toronto C14
764,5 Somerdale Square,Toronto,Guildwood,1499999,35,"Re/max Hallmark Peggy Hill Group Realty, Brokerage",46,E4735555,detached,2-storey,4,,4,1,FALSE,TRUE,FALSE,Full,Unfinished,Gas,Forced Air,Brick,Pvt Double,Attached,6,2,8,6450,2019,E,63,115.08,Feet,FALSE,Toynbee Trail/Somerdale Square,Toronto E08
765,157 Regina Avenue,Toronto,Englemount-lawrence,2380000,51,"Re/max Realtron Realty Inc., Brokerage",46,C4735565,detached,2-storey,4,,4,1,TRUE,TRUE,TRUE,,,Forced Air,,Stone,Private,Attached,5,1,6,8833,2019,S,55,132,Feet,FALSE,Allen Rd/Ranee Ave,Toronto C04
