,address,city,community,price,walk_score,listed_by,age,days_on_site,mls_id,type,style,Status,Bedrooms,Bedrooms Plus,Bathrooms,Kitchens,Den/Family Room,Air Conditioning,Fireplace,Basement,Heating,Heating_,Exterior,Driveway,Garage,Parking Places,Covered Parking Places,Taxes,Tax Year,Tax Legal Description,Fronting On,Frontage,Lot Depth,Lot Size Units,Pool,Cross Street,Municipality District,Basement_,Water Supply
638,165 Pilkington Drive,Toronto,Clairlea-birchmount,"
$929,786 ",42,"Century 21 Parkland Ltd., Brokerage",No Data,Added 33 days ago,E4742473,SEMI-DETACHED,3-Storey,,3,1,5,1,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Attached,2,1,3727.04,2019,Plan 66M2437 Pt Lot 48 Rp 66R23432 Part 6,E,22.47,83.99,Feet,,Warden /St Clair,Toronto E04,,
639,24 Squires Avenue,Toronto,O'connor-parkview,"
$2,149,900 ",58,"Norman Hill Realty Inc., Brokerage",0-5 years,Added 33 days ago,E4742415,Detached,2-Storey,Sale,4,2,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,2,1.0,3573.35,2019,Plan 3294 Pt Lot 24,W,45.37,210.75,Feet,None,St Clair & Victoria Park,Toronto E03,Walk-Up,
640,4 Donwoods Grove,Toronto,Bridle Path-sunnybrook-york Mills,"
$3,688,988 ",50,"Sotheby`s International Realty Canada, Brokerage",No Data,Added 33 days ago,C4742371,Detached,Sidesplit 4,Sale,3,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,8,2.0,15012.68,2020,"Lot 11, Plan 2839 ; North York ; City Of Toronto",W,66.50,126.00,Feet,Inground,York Mills & Yonge,Toronto C12,,
641,776 Palmerston Avenue,Toronto,Annex,"
$1,600,000 ",81,"Forest Hill Real Estate Inc., Brokerage",100+ years,Added 33 days ago,C4742323,SEMI-DETACHED,2 1/2 Storey,Sale,4,1,3,2,No,None,No,Apartment,Gas,Forced Air,Other,None,None,0,0.0,5416.12,2019,Pt Lot 5-6 Plan 1155 Toronto As In Ct651370: City,W,16.67,100.00,Feet,None,South Of Olive W/ Bathurst,Toronto C02,,
642,99 Twenty Seventh Street,Toronto,Long Branch,"
$1,125,000 ",60,"Royal Lepage Signature Realty, Brokerage",No Data,Added 33 days ago,W4742272,Detached,Bungalow,Sale,2,,2,1,No,None,No,Finished,Gas,Water,Brick,Private,Detached,8,2.0,4463.23,2020,"Pt Lt 78, Pl 1545, As In Tb918246",E,50.00,106.00,Feet,None,Long Branch / S. Of Lake Shore,Toronto W06,Sep Entrance,
643,72 Otonabee Avenue,Toronto,Willowdale East,"
$1,480,000 ",65,"Homelife New World Realty Inc., Brokerage",51-99 years,Added 33 days ago,C4742301,Detached,Bungalow,Sale,3,,1,3,No,None,No,Full,Gas,Forced Air,Brick,Private,None,2,0.0,5354.00,2019,"Lt 256 Pl 2385 Twp Of York; Toronto (N York) , Cit",N,40.00,122.50,Feet,None,Yonge St & Steeles Ave.,Toronto C14,Part Fin,
644,1383 Woodbine Avenue,Toronto,Woodbine-lumsden,"
$999,999 ",81,"Century 21 Percy Fulton Ltd., Brokerage",No Data,Added 34 days ago,E4742185,Detached,2-Storey,Sale,3,1,3,3,No,None,No,Sep Entrance,Gas,Radiant,Alum Siding,Pvt Double,Detached,3,2.0,3544.15,2019,Lt 299 Pl 1671 Twp Of York; S/T Ca527752; ***,E,25.00,100.00,Feet,None,Woodbine & O'connor,Toronto E03,W/O,
645,39 Farrell Avenue,Toronto,Willowdale West,"
$1,399,800 ",40,"Homelife/cimerman Real Estate Limited, Brokerage",No Data,Added 34 days ago,C4742031,Detached,Bungalow,,3,1,2,1,Yes,Central Air,,,Forced Air,,,Private,None,3,,5171.75,2019,Plan 3178 L72,S,40.00,125,Feet,,Bathurst/Horsham,Toronto C07,,
646,5 Rose Avenue,Toronto,Cabbagetown-south St. James Town,"
$1,998,800 ",94,"Harvey Kalles Real Estate Ltd., Brokerage",No Data,Added 34 days ago,C4741948,Att/Row/Twnhouse,2 1/2 Storey,Sale,3,1,4,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick Front,Lane,Detached,1,2.0,7266.58,2019,"Pt Lt 17-18 Pl D283 Toronto Pt 2, 63R1343",E,18.17,129.12,Feet,None,Winchester And Parliament,Toronto C08,Sep Entrance,
647,17 Tadcaster Place,Toronto,Banbury-don Mills,"
$1,688,800 ",47,"Ecko Jay Realty Ltd., Brokerage",No Data,Added 34 days ago,C4741935,Detached,Bungalow,Sale,3,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Carport,3,2.0,7492.52,2019,Lt 503 Pl 4759. Partially Sides Onto Park,W,42.00,143.00,Feet,None,Lawrence/Leslie/Edwards Gdns,Toronto C13,,
648,109 Donlea Drive,Toronto,Leaside,"
$2,998,000 ",78,"Re/max Aboutowne Realty Corp., Brokerage",0-5 years,Added 34 days ago,C4741872,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,2,1.0,13488.00,2019,"Pt Lots 605 & 606, Plan 1908 , As In Tb935035 ;",S,30.00,135.00,Feet,None,Bayview/Eglinton,Toronto C11,,
649,85 Green Bush Road,Toronto,Newtonbrook West,"
$958,900 ",63,"Venture Real Estate Corp., Brokerage",No Data,Added 34 days ago,C4741820,SEMI-DETACHED,Backsplit 4,Sale,4,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,1.0,3848.46,2019,Plan 6955 W Pt Lot 306,S,35.98,141.35,Feet,None,Yonge/Steeles/Hilda,Toronto C07,Walk-Up,
650,8 Knollview Crescent,Toronto,Bayview Village,"
$1,888,000 ",21,"Royal Lepage Signature Realty, Brokerage",No Data,Added 36 days ago,C4741752,Detached,Sidesplit 4,Sale,3,1,3,1,No,Central Air,No,Crawl Space,Gas,Forced Air,Brick,Private,Built-In,6,2.0,6800.00,2019,Parcel 1624 Lot 40 Plan 66M846,S,58.00,100.00,Feet,None,South Of Finch East Of Bayview,Toronto C15,Finished,
651,271 Thistle Down Boulevard,Toronto,Thistletown-beaumonde Heights,"
$849,000 ",44,"Ipro Realty Ltd., Brokerage",No Data,Added 34 days ago,W4741583,Detached,Bungalow,,3,1,2,1,Yes,Central Air,Yes,,Forced Air,,,Private,Detached,5,1.5,2903.25,2019,"Plan M688 Lt113, Parcel113-1 S/T Lt602833 Etobicoke",W,45.00,111,Feet,,Albion Rd & Thistle Down Blvd,Toronto W10,,
652,30 Secroft Crescent,Toronto,Black Creek,"
$877,000 ",39,"Re/max Realtron Realty Inc., Brokerage",51-99 years,Added 34 days ago,W4741541,Detached,2-Storey,Sale,4,,2,1,No,Central Air,No,Part Fin,Gas,Forced Air,Brick,Private,None,5,0.0,2768.00,2019,Plan 6530 Lot 82,S,42.39,102.37,Feet,None,Jane/Steeles,Toronto W05,Sep Entrance,
653,62 Woodbine Avenue,Toronto,The Beaches,"
$1,549,000 ",74,"Re/max Realty Specialists Inc., Brokerage",No Data,Added 34 days ago,E4741555,SEMI-DETACHED,3-Storey,Sale,3,1,3,1,No,Central Air,No,None,Gas,Forced Air,Stucco/Plaster,Lane,Detached,0,2.0,6249.39,2019,"Part Of Block 174, Plan 66M2332, Designated As",W,14.67,116.17,Feet,None,Woodbine Ave/ Queen St. E,Toronto E02,,
654,15 Hamer Boulevard,Toronto,Kingsview Village-the Westway,"
$1,389,000 ",20,"Modern Solution Realty Inc., Brokerage",No Data,Added 35 days ago,W4741341,Detached,Backsplit 5,Sale,4,1,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,4,2.0,4200.00,2019,"Parcel 37-1, Section M1478 Lt 37",S,45.01,130.06,Feet,Abv Grnd,Islington/Kingsview,Toronto W09,Sep Entrance,
655,22 Strathearn Boulevard,Toronto,Forest Hill South,"
$5,780,000 ",77,"Homelife Golconda Realty Inc., Brokerage",6-15 years,Added 35 days ago,C4741330,Detached,3-Storey,Sale,4,1,7,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Private,Built-In,6,4.0,22280.00,2019,"Plan M408, Part Lot 45",N,40.00,128.00,Feet,None,Spadina/St Clair,Toronto C03,,
656,96 Placentia Boulevard,Toronto,Agincourt North,"
$999,900 ",33,"Century 21 Percy Fulton Ltd., Brokerage",No Data,Added 35 days ago,E4741263,Detached,2-Storey,Sale,3,1,4,1,No,Central Air,No,Apartment,Gas,Forced Air,Alum Siding,Pvt Double,Built-In,4,1.5,3765.47,2019,Plan M1808 Lot 2006,N,40.00,110.00,Feet,None,Mc Cowan/Finch,Toronto E07,Sep Entrance,
657,294 Sentinel Road,Toronto,York University Heights,"
$879,900 ",33,"Keller Williams Referred Realty, Brokerage",51-99 years,Added 36 days ago,W4741236,Detached,Bungalow,,3,1,2,1,,Central Air,,,Forced Air,,,Pvt Double,Attached,5,1,3190.66,2019,"Plan M1033 Lot 1, Plan 66M1033, Subj To Ease",W,51.02,120,Feet,,Finch/Keele,Toronto W05,,
658,74 Glen Watford Drive,Toronto,Agincourt South-malvern West,"
$1,299,800 ",32,"Re/max Crossroads Realty Inc., Brokerage",No Data,Added 36 days ago,E4741231,Detached,Bungalow-Raised,,3,1,2,1,Yes,Central Air,Yes,"Part Fin, Part Fin",Forced Air,,,Private,Attached,6,2,4610,2019,Plan 4382 Lot 428,W,78.00,198.25,Feet,,Midland/Sheppard,Toronto E07,,
659,9 Ritchie Avenue,Toronto,Roncesvalles,"
$1,585,000 ",96,"Century 21 Atria Realty Inc., Brokerage",No Data,Added 36 days ago,W4741215,SEMI-DETACHED,2-Storey,Sale,2,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,None,None,0,0.0,3950.00,2020,Pt Lt 53 Pl 798 Toronto; Pt Lt 41 Pl 981...,S,20.42,80.17,Feet,None,Dundas & Roncesvalles,Toronto W01,Sep Entrance,
660,636 Scarlett Road,Toronto,Humber Heights,"
$1,384,888 ",45,"Re/max Real Estate Centre Inc., Brokerage",No Data,Added 36 days ago,W4741202,Detached,2-Storey,,4,3,4,1,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,Brick,Pvt Double,Attached,4,2,4318.77,2020,"Pt Lot 21, Plan 3919",W,57.21,116.5,Feet,,Lawrence/Scarlett,Toronto W09,,
661,44 Tewsley Place,Toronto,Willowridge-martingrove-richview,"
$1,188,888 ",40,"Snobar Realty Group Inc., Brokerage",No Data,Added 36 days ago,W4741159,Detached,Sidesplit 3,Sale,4,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,2,2.0,5061.09,2019,Lt 353 Plan M705,E,59.68,112.00,Feet,None,Royal York/Westway,Toronto W09,Sep Entrance,
662,452 Gerrard Street,Toronto,Cabbagetown-south St. James Town,"
$980,000 ",88,"Royal Lepage Terrequity Bespoke Realty, Brokerage",No Data,Added 36 days ago,C4741158,SEMI-DETACHED,3-Storey,,2,1,2,1,Yes,Central Air,,,Forced Air,,,None,None,,,3055.4,2020,Pt Lt 20 Pl D177 Toronto As In Ca807392 S/T **,N,15.45,44,Feet,,River St And Gerrard St. E.,Toronto C08,,
663,46 Sarah Jackson Crescent,Toronto,Downsview-roding-cfb,"
$749,800 ",16,"Fsbo Real Estate, Inc., Brokerage",0-5 years,Added 36 days ago,W4741040,Att/Row/Twnhouse,3-Storey,Sale,3,,3,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Alum Siding,Private,Attached,1,1.0,3276.00,2019,"Part Block 43, Plan 66M2520, Being Part 49 On 66R2",S,13.00,73.00,Feet,None,Keele Street & Sheppard Avenue,Toronto W05,,
664,24 Marbury Crescent,Toronto,Parkwoods-donalda,"
$875,000 ",25,"Royal Lepage Signature Realty, Brokerage",51-99 years,Added 36 days ago,C4741047,SEMI-DETACHED,Backsplit 4,Sale,4,,2,1,No,None,No,Finished,Gas,Forced Air,Brick,Private,None,5,0.0,3259.82,2019,Parcel 329 -1 Sec M 812 Part Lot 329 Plan 66M812,W,26.51,136.37,Feet,None,York Mills / Dvp 404,Toronto C13,,
665,253 Poyntz Avenue,Toronto,Lansing-westgate,"
$2,880,000 ",40,"Re/max Realtron Bill Thom Group Realty Inc., Brokerage",New,Added 36 days ago,C4741013,Detached,2-Storey,,4,1,7,1,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,Stone,Private,Built-In,6,2,,2020,Plan 1743 Lot 718 & 719,S,50.00,110,Feet,,Yonge / Sheppard,Toronto C07,,
666,278 Guildwood Parkway,Toronto,Guildwood,"
$975,000 ",21,"Royal Lepage Estate Realty, Brokerage",No Data,Added 37 days ago,E4740781,Detached,Sidesplit 4,Sale,4,,2,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,2,1.0,3511.87,2020,Lot 6 Plan M794,N,50.00,120.00,Feet,None,Guildwood/Livingston,Toronto E08,Sep Entrance,
667,118 Montrose Avenue,Toronto,Trinity-bellwoods,"
$1,399,900 ",88,"Ipro Realty Ltd., Brokerage",No Data,Added 37 days ago,C4740722,Att/Row/Twnhouse,2-Storey,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick Front,Lane,Detached,0,1.0,5044.94,2020,Pt Lot 38 Klk J Plan 399 City West As In Ct312211,W,12.93,113.00,Feet,None,Just North Of Dundas,Toronto C01,,
668,12 Sunvale Drive,Toronto,Willowridge-martingrove-richview,"
$2,999,999 ",47,"Acro Gold Realty Inc., Brokerage",0-5 years,Added 38 days ago,W4740654,Detached,2-Storey,,5,2,8,1,Yes,Central Air,Yes,"Walk-Up, Walk-Up",Forced Air,,Stone,Circular,Built-In,14,3,14500,2019,"Pt. Lt. 3, Plan 3511",N,80.00,200,Feet,,Eglinton And Kipling,Toronto W09,,
669,42 Fairmeadow Avenue,Toronto,St. Andrew-windfields,"
$3,380,000 ",15,"The Agency, Brokerage",No Data,Added 38 days ago,C4740606,Detached,2-Storey,,4,1,6,1,Yes,Central Air,Yes,,Forced Air,,,Private,Built-In,6,2,13578.02,2019,Lt 227 Pl 3563 North York; Toronto (N York),W,60.00,125,Feet,,Bayview/York Mills,Toronto C12,,
670,397 Melrose Street,Toronto,Mimico,"
$1,849,900 ",51,"Keller Williams Referred Urban, Keitner Group, Brokerage",No Data,Added 38 days ago,W4740528,Detached,2 1/2 Storey,Sale,5,2,5,1,No,Central Air,No,Finished,Gas,Forced Air,Stucco/Plaster,Pvt Double,Detached,6,2.0,6089.47,2019,"Pt Lts 44 & 45, Pl 2171 , As In Tb528100***",S,40.00,125.00,Feet,None,Royal York & The Queensway,Toronto W06,Full,
671,196 Lake Prom,Toronto,Long Branch,"
$1,619,000 ",51,"Arcrealty Inc., Brokerage",31-50 years,Added 6 days ago,W4740523,Detached,2-Storey,Sale,3,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Private,Other,2,0.0,4678.00,2019,"Pt Lt20, Pl1545, As In Eb401421;T/W &S/T Eb401",N,27.83,143.00,Feet,None,Lake Promenade & 31st Street,Toronto W06,,
672,70 Gracefield Avenue,Toronto,Maple Leaf,"
$1,749,000 ",15,"Royal Lepage Elite Realty, Brokerage",0-5 years,Added 38 days ago,W4740511,Detached,2-Storey,Sale,4,,4,1,No,Central Air,No,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4,1.0,2810.90,2020,Pl-Lt 22 Pl 905 Twp Of York As In Tr80982 Cont'd,N,40.00,390.19,Feet,None,Keele & Gracefield,Toronto W04,Unfinished,
673,219 Coxwell Avenue,Toronto,Greenwood-coxwell,"
$779,000  ",86,"Royal Lepage Terrequity Realty, Brokerage",No Data,Added 38 days ago,E4740441,Att/Row/Twnhouse,2-Storey,Sale,2,,2,2,No,Central Air,No,Apartment,Gas,Forced Air,Alum Siding,None,None,0,0.0,2396.07,2020,Pt Lt 16 Pl 528E Toronto As In Ca 761218,W,12.50,208.00,Feet,None,Eastwood Rd & Coxwell Ave,Toronto E01,Fin W/O,
674,133 Culford Road,Toronto,Brookhaven-amesbury,"
$969,000 ",41,"Royal Lepage Real Estate Professionals, Brokerage",No Data,Added 38 days ago,W4740388,Detached,Bungalow,Sale,3,1,2,2,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,3,1.0,3654.00,2019,Plan 4398 Lot 93,W,50.00,120.00,Feet,None,Lawrence And Culford,Toronto W04,Sep Entrance,
675,629 Greenwood Avenue,Toronto,Greenwood-coxwell,"
$999,999 ",87,"Century 21 Leading Edge Realty Inc., Brokerage",No Data,Added 38 days ago,E4740402,SEMI-DETACHED,2-Storey,,3,1,2,2,,Window Unit,,,Forced Air,,,None,None,,,3450.4,2019,Pt Lt 8 Pl307E,E,20.08,92,Feet,,S Of The Danforth,Toronto E01,,
676,3265 Lawrence Avenue,Toronto,Woburn,"
$899,000 ",64,"Century 21 Percy Fulton Ltd., Brokerage",No Data,Added 38 days ago,E4740385,Detached,Bungalow,,3,2,2,1,,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Carport,8,,2749,2019,"Lt 14 Plan 5006 S/T Sc176576 Scarborough , City Of",S,47.50,105.41,Feet,,Mccowan/Lawrence Ave E,Toronto E09,,
677,179 Harlandale Avenue,Toronto,Lansing-westgate,"
$1,599,000 ",63,"Homelife Best Choice Realty, Brokerage",51-99 years,Added 38 days ago,C4740408,Detached,2-Storey,,3,1,2,1,Yes,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Attached,3,1,6409.42,2019,"Parcel 5377, Section West York Lot 70, Plan 66M389",S,50.00,118,Feet,,Yonge And Sheppard,Toronto C07,,
678,109 Grand Avenue,Toronto,Stonegate-queensway,"
$1,250,000 ",62,"Re/max West Realty Inc., Brokerage",No Data,Added 38 days ago,W4740255,Detached,Bungalow,Sale,3,2,2,1,No,Central Air,No,Finished,Gas,Forced Air,Stucco/Plaster,Private,Detached,6,1.0,4727.58,2019,Plan M137 Pt Lot 11,E,43.01,130.00,Feet,None,Queensway / Park Lawn,Toronto W07,Sep Entrance,
679,223 Elmhurst Avenue,Toronto,Lansing-westgate,"
$2,599,900 ",51,"Re/max Real Estate Solutions, Brokerage",No Data,Added 38 days ago,C4740268,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stucco/Plaster,Private,Built-In,2,2.0,13020.83,2019,"Parcel 11970, Section W York Lot 174 & Pt Lot 175*",S,63.50,116.60,Feet,None,Sheppard E And Senlac,Toronto C07,,
680,52 Ridge Point Crescent,Toronto,Brookhaven-amesbury,"
$969,900 ",38,"Royal Lepage Brant Realty, Brokerage",No Data,Added 38 days ago,W4740170,Detached,Bungalow,,3,,2,2,,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,,Pvt Double,Attached,4,1,3682.47,2019,Lt 145 Pl 4398 North York,S,62.00,126,Feet,,Keele St / Lawrence Ave,Toronto W04,,
681,333 Rimilton Avenue,Toronto,Alderwood,"
 $1,699,000 ",29,"Royal Lepage Real Estate Services Ltd., Brokerage",No Data,Added 38 days ago,W4740115,Detached,2-Storey,,7,,4,4,,Central Air,,,Forced Air,,,Private,Attached,6,2,4500,2020,"Plan 2449, Lot 14 Pt Lot 13",N,48.50,130,Feet,,Brown's Line & Horner,Toronto W06,,
682,114 Greer Road,Toronto,Lawrence Park North,"
$1,550,000 ",37,"Chestnut Park Real Estate Limited, Brokerage",51-99 years,Added 38 days ago,C4740127,Detached,2-Storey,Sale,3,1,2,1,No,Wall Unit,No,Part Fin,Gas,Radiant,Brick,Lane,None,1,0.0,5231.69,2019,Plan M108 Pt Lots 661 To 663,W,25.00,60.00,Feet,None,Lawrence & Greer,Toronto C04,,
683,78 Pinemeadow Boulevard,Toronto,L'amoreaux,"
$1,399,900 ",55,"Royal Lepage Signature Realty, Brokerage",No Data,Added 39 days ago,E4739855,Detached,2-Storey,,4,2,4,1,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Radiant,,,Private,Attached,4,2,5217.86,2019,"Parcel 29-1, Section M1300 Lot 29, Plan 66M1200 Sc",N,64.01,114.93,Feet,,Pharmacy & Finch,Toronto E05,,
684,49 Albright Avenue,Toronto,Alderwood,"
$1,788,800 ",64,"Bay Street Group Inc., Brokerage",16-30 years,Added 39 days ago,W4739807,Detached,2-Storey,Sale,3,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,5400.00,2019,"Lt 219, Pl 2175 ; Etobicoke , City Of Toronto",N,125.00,44.00,Feet,Inground,Albright/Foch,Toronto W06,Sep Entrance,
685,32 Arden Crescent,Toronto,Clairlea-birchmount,"
$899,900 ",51,"Re/max Ultimate Realty Inc., Brokerage",No Data,Added 39 days ago,E4739822,Detached,1 1/2 Storey,Sale,4,,2,1,No,Central Air,No,Finished,Oil,Forced Air,Brick,Private,Detached,3,1.0,3694.77,2019,Plan 3855 Pt Lot 75 Pt Lot 76,W,44.00,125.00,Feet,None,Pharmacy-Warden Ave/St.Clair,Toronto E04,,
686,6 Parmbelle Crescent,Toronto,Parkwoods-donalda,"
$2,899,000 ",21,"Keller Williams Referred Urban Realty, Brokerage",51-99 years,Added 39 days ago,C4739736,Detached,Bungalow,,3,1,3,1,Yes,Central Air,Yes,,Forced Air,,,Pvt Double,Attached,8,2,9661.11,2020,Plan 5112 Lot 75,S,73.00,123.91,Feet,,York Mills/Don Mills,Toronto C13,,
687,31 Hartfield Road,Toronto,Edenbridge-humber Valley,"
$4,220,000 ",38,"Keller Williams Realty Solutions North Group, Brokerage",No Data,Added 39 days ago,W4739670,Detached,2-Storey,,4,,5,1,Yes,Central Air,Yes,"W/O, W/O",Forced Air,,,Private,Attached,10,2,13288,2019,"Lt 73, Pl 3950 ; Etobicoke , City Of Toronto",S,55.00,163,Feet,,The Kingsway & Royal York,Toronto W08,,
688,110 Park Home Avenue,Toronto,Willowdale West,"
$2,549,900 ",70,"Homelife Best Choice Realty, Brokerage",6-15 years,Added 39 days ago,C4739648,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Private,Attached,4,2.0,11543.85,2019,"Lot 53, Plan 3924",N,40.00,135.00,Feet,Inground,Yonge/N. Of Sheppard,Toronto C07,W/O,
689,30 Ivy Green Crescent,Toronto,Morningside,"
$839,900 ",24,"Re/max Gold Realty Inc., Brokerage",No Data,Added 39 days ago,E4739585,Detached,Bungalow,,3,1,2,1,Yes,Central Air,,,Forced Air,,,Private,Attached,2,1,2950,2019,"Plan M1139, Lot 231",W,45.00,114,Feet,,Ellesmere & Orton Park,Toronto E09,,
690,586 Oakwood Avenue,Toronto,Oakwood-vaughan,"
$899,000 ",76,"Royal Lepage Real Estate Services Ltd., Brokerage",No Data,Added 39 days ago,C4739567,SEMI-DETACHED,2-Storey,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Stucco/Plaster,Mutual,Detached,0,1.0,3736.26,2019,Plan 1966 Pt Lots 25 And 26,W,25.00,99.21,Feet,None,Oakwood & Eglinton Ave W,Toronto C03,Sep Entrance,
691,93 Ranee Avenue,Toronto,Englemount-lawrence,"
$1,329,900 ",47,"Keller Williams Referred Realty, Brokerage",No Data,Added 39 days ago,C4739549,Detached,2-Storey,Sale,3,1,2,2,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,4,0.0,4100.00,2020,Pt Lt 148 Pl 1692 Twp Of York As In Ny140631; Toro,S,40.00,132.00,Feet,None,Bathurst/Lawrence,Toronto C04,Sep Entrance,
692,42 Hemford Crescent,Toronto,Banbury-don Mills,"
$3,488,000 ",56,"Forest Hill Real Estate Inc., Brokerage",New,Added 39 days ago,C4739473,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stone,Private,Built-In,6,2.0,0.00,2019,"Pt 399 Pl 4332 North York, S/T Ny154468",E,60.00,115.00,Feet,None,N.Lawrence/W.Donmills/E.Leslie,Toronto C13,,
693,16 Wolfe Avenue,Toronto,Kennedy Park,"
$1,199,000 ",40,"Re/max All-stars Realty Inc., Brokerage",No Data,Added 39 days ago,E4739436,Detached,Bungalow,,3,2,3,1,,None,,"Sep Entrance, Sep Entrance",Radiant,,,Private,Detached,4,1,2800,2019,"Block F, Plan 1093 Lot 8, Lot 9",N,50.00,100,Feet,,Midland/Danforth Rd.,Toronto E04,,
694,252 Confederation Drive,Toronto,Woburn,"
$779,000 ",29,"Century 21 Percy Fulton Ltd., Brokerage",No Data,Added 40 days ago,E4739317,Detached,Bungalow,Sale,3,2,2,1,No,Central Air,No,Full,Gas,Forced Air,Brick,Private,None,4,0.0,2721.90,2019,Lt35 Plan 6030 S/T Sc273522,N,42.00,121.91,Feet,None,Scarborough Golf Club/Lawrence,Toronto E09,Part Fin,
695,142 Humbervale Boulevard,Toronto,Stonegate-queensway,"
$2,529,900 ",47,"Re/max West Realty Inc., Brokerage",6-15 years,Added 40 days ago,W4739283,Detached,2 1/2 Storey,Sale,4,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,1.0,8591.41,2019,"Pt Lt 5, Range 1 Kings Mill Reserve, As In Tb269561",E,37.50,130.00,Feet,None,Bloor/Royal York/Prince Edward,Toronto W07,Full,
696,263 Jedburgh Road,Toronto,Lawrence Park North,"
$1,789,000 ",87,"Harvey Kalles Real Estate Ltd., Brokerage",16-30 years,Added 40 days ago,C4739153,SEMI-DETACHED,2-Storey,Sale,3,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,2,1.0,6674.87,2019,Pt Lt 356 Pl 1494 Toronto Pt 1 64R15056,E,20.00,108.70,Feet,None,Yonge/Lawrence,Toronto C04,W/O,
697,4 Winsdale Road,Toronto,Markland Wood,"
$1,799,900 ",52,"Re/max West Realty Inc., Brokerage",No Data,Added 40 days ago,W4739117,Detached,2-Storey,Sale,5,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,1,1.0,6210.72,2019,Lot 405 Plan M875,N,50.00,110.00,Feet,None,Bloor And Mill Rd,Toronto W08,,
698,120 Placentia Boulevard,Toronto,Agincourt North,"
$1,050,000 ",36,"Right At Home Realty Inc., Brokerage",31-50 years,Added 44 days ago,E4737461,Detached,2-Storey,,4,2,5,1,Yes,Central Air,,"Sep Entrance, Sep Entrance",Forced Air,,Brick,Private,Attached,5,2,3960.66,2019,Plan M1808 Lot 2054,W,40.00,110,Feet,,Mccowan/ Finch,Toronto E07,,
699,71 George Anderson Drive,Toronto,Brookhaven-amesbury,"
$1,189,000 ",37,"Sutton Group-security Real Estate Inc., Brokerage",No Data,Added 40 days ago,W4738852,Detached,1 1/2 Storey,,3,1,3,1,Yes,Central Air,Yes,"Sep Entrance, Sep Entrance",Forced Air,,,Private,Detached,8,2,3794.66,2020,Plan 4398 Lot 172 North York; S/T Ny160042;Toronto,S,49.91,150,Feet,,Keele/Lawrence,Toronto W04,,
700,89 Southvale Drive,Toronto,Leaside,"
$1,749,000 ",72,"Bosley Real Estate Ltd., Brokerage",51-99 years,Added 40 days ago,C4738806,SEMI-DETACHED,2-Storey,,3,1,3,1,Yes,Central Air,Yes,,Forced Air,,,Mutual,Other,1,1,6300,2019,"Plan 2880, Part Lot 298/299",S,23.33,145,Feet,,Southvale/Millwood,Toronto C11,,
701,6 Banton Road,Toronto,Clanton Park,"
$1,779,000 ",13,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",No Data,Added 40 days ago,C4738719,Detached,Sidesplit 3,,4,1,3,1,Yes,Central Air,Yes,,Forced Air,,Stone,Private,Built-In,6,2,5563.67,2019,Lt 73 Pl 4883 North York; Toronto (N York),W,52.88,150.18,Feet,,Bathurst And Wilson,Toronto C06,,
